name,email,phone,company,address,city,country,notes
Amadou Diallo,amadou.diallo@entreprise.sn,+221771234567,Tech Solutions Dakar,Avenue Bourguiba BP 123,Dakar,Sénégal,Client prioritaire - contrat maintenance annuel
Fatou Seck,fatou.seck@locafrique.com,+221775556789,Locafrique,Zone Industrielle Rufisque,Rufisque,Sénégal,Installation fibre optique prévue Q1 2025
Jean-Pierre Martin,jp.martin@seaplaza.sn,+221779998888,Sea Plaza Hotel,Corniche Ouest,Dakar,Sénégal,Gestion complète infrastructure IT
Mariama Ba,mariama.ba@education.gouv.sn,+221773334455,Ministère de l'Éducation,Avenue Malick Sy,Dakar,Sénégal,Projet digitalisation 50 écoles
Moussa Ndiaye,moussa@pme-senegal.com,+221776667777,PME Sénégal Services,Parcelles Assainies U10,Dakar,Sénégal,Support technique mensuel
Sophie Dupont,sophie.dupont@ong-solidaire.org,+221778889999,ONG Solidaire Afrique,Almadies Route des Ambassades,Dakar,Sénégal,Installation système de sécurité
Ousmane Fall,ousmane.fall@gmail.com,+221772223344,,Liberté 6 Extension,Dakar,Sénégal,Particulier - domotique résidence
Aissatou Sy,aissatou@senegaltextile.sn,+221775554433,Sénégal Textile SA,Zone Franche Industrielle Dakar,Dakar,Sénégal,Maintenance préventive trimestrielle
Pierre Dubois,pierre@consulting-africa.com,+221778887766,Africa Consulting Group,Plateau Rue Vincens,Dakar,Sénégal,Partenaire - projets conjoints
Khady Diop,khady.diop@banque-ouest.sn,+221773332211,Banque de l'Ouest Africain,Avenue Léopold Sédar Senghor,Dakar,Sénégal,Infrastructure bancaire - haute sécurité





